fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-16 06:04:03,0,0,0,25,28,31,18.8,0,15
2026-08-16 06:09:03,0,0,0,25,28,31.3,18.6,0,15
2026-08-16 06:14:03,0,0,0,24.8,28.1,30.4,19.2,0,15
2026-08-16 06:19:03,0,0,0,24.7,28.2,30.3,19.3,0,15
2026-08-16 06:24:03,0,0,0,24.6,28.5,30.2,19.4,0,15
2026-08-16 06:29:03,0,0,0,24.5,28.4,30.2,19.3,0,15
2026-08-16 06:34:04,0,0,0,24.5,28.9,30.5,19.4,0,15
2026-08-16 06:39:03,0,0,0,24.8,28.6,31.1,18.7,0,15
2026-08-16 06:44:03,0,0,0,24.8,28.4,,,,15
2026-08-16 06:49:03,0,0,0,24.9,28.5,31.3,18.7,0,15
2026-08-16 06:54:03,0,0,0,25,28.2,31.5,18.5,0,15
2026-08-16 06:59:04,0,0,0,25,28.2,31.4,18.3,0,15
2026-08-16 07:04:03,0,0,0,25.1,28.2,31.3,18.6,0,15
2026-08-16 07:09:03,0,0,0,25,28.2,31.3,18.7,0,15
2026-08-16 07:14:03,0,0,0,25,28,31.3,18.4,0,15
2026-08-16 07:19:03,0,0,0,25,28.4,31.1,19,0,15
2026-08-16 07:24:03,0,0,0,25,28.2,31.5,18.5,0,15
2026-08-16 07:29:03,0,0,0,25,28,31.2,18.4,0,15
2026-08-16 07:34:03,0,0,0,24.9,28.4,31.1,19,0,15
2026-08-16 07:39:03,0,0,0,25,28.4,31.4,18.6,0,15
2026-08-16 07:44:03,0,0,0,24.9,28,30.8,18.9,0,15
2026-08-16 07:49:04,0,0,0,24.6,28.5,30.2,19.5,0,15
2026-08-16 07:54:04,0,0,0,24.5,29.1,30.4,19.4,0,15
2026-08-16 07:59:04,0,0,0,24.7,29.2,30.8,19.5,0,15
2026-08-16 08:04:03,0,0,0,24.8,28.6,31.4,18.7,0,15
2026-08-16 08:09:04,0,0,0,24.9,28.4,31.3,18.9,0,15
2026-08-16 08:14:03,0,0,0,24.9,28.8,31.1,19.2,0,15
2026-08-16 08:19:04,0,0,0,24.8,28.7,30.7,19.4,0,15
2026-08-16 08:24:03,0,0,0,24.7,29,30.6,19.6,0,15
2026-08-16 08:29:04,0,0,0,24.7,28.9,30.6,19.7,0,15
2026-08-16 08:34:04,0,0,0,24.7,29.2,30.5,19.6,0,15
2026-08-16 08:39:04,0,0,0,24.6,29.4,30.3,20,0,15
2026-08-16 08:44:04,0,0,0,24.8,29.6,31,19.9,0,15
2026-08-16 08:49:04,0,0,0,24.8,29.3,,,,15
2026-08-16 08:54:04,0,0,0,24.8,29.2,30.7,19.7,0,15
2026-08-16 08:59:04,0,0,0,24.8,29.5,30.6,20,0,15
2026-08-16 09:04:04,0,0,0,24.9,29.7,31,20,0,15
2026-08-16 09:09:04,0,0,0,25.1,29.1,31.3,19.3,0,15
2026-08-16 09:14:04,0,0,0,25.2,29.1,31.4,19.7,0,15
2026-08-16 09:19:04,0,0,0,25.5,29.1,31.9,19.2,0,15
2026-08-16 09:24:04,0,0,0,25.5,28.5,31.9,19,0,15
2026-08-16 09:29:03,0,0,0,25.6,28.6,31.8,19,0,15
2026-08-16 09:34:04,0,0,0,25.6,28.8,31.7,19.2,0,15
2026-08-16 09:39:04,0,0,0,25.7,28.5,32.2,18.9,0,15
2026-08-16 09:44:03,0,0,0,25.9,27.9,32.3,18.3,0,15
2026-08-16 09:49:04,0,0,0,25.9,28.5,32,19.1,0,15
2026-08-16 09:54:04,0,0,0,26,28.5,32.3,18.8,0,15
2026-08-16 09:59:04,0,0,0,26.1,28.3,32.5,18.7,0,15
2026-08-16 10:04:04,0,0,0,26.2,28.2,32.8,18.5,0,15
2026-08-16 10:09:04,0,0,0,26.2,28.2,32.5,18.6,0,15
2026-08-16 10:14:04,0,0,0,26.3,28.6,32.4,19.2,0,15
2026-08-16 10:19:04,0,0,0,26.4,28.6,33,18.9,0,15
2026-08-16 10:24:04,0,0,0,26.5,28.5,33.1,18.6,0,15
2026-08-16 10:29:04,0,0,0,26.6,28.2,33.4,18.2,0,15
2026-08-16 10:34:04,0,0,0,26.7,27.8,,,,15
2026-08-16 10:39:05,0,0,0,26.8,27.5,33.4,18,0,15
2026-08-16 10:44:04,0,0,0,26.9,27.7,33.4,18.3,0,15
2026-08-16 10:49:04,0,0,0,27,27.6,33.6,18.2,0,15
2026-08-16 10:54:04,0,0,0,26.9,27.7,33.6,18.1,0,15
2026-08-16 10:59:04,0,0,0,26.9,27.7,33.3,18.4,0,15
2026-08-16 11:04:05,0,0,0,26.9,28.6,33.2,19.3,0,15
2026-08-16 11:09:04,0,0,0,27,28.4,33.6,18.8,0,15
2026-08-16 11:14:04,0,0,0,27.1,28.4,33.6,18.7,0,15
2026-08-16 11:19:04,0,0,0,26.9,28.2,33,19.2,0,15
2026-08-16 11:24:04,0,0,0,26.8,28.9,33.1,19.2,0,15
2026-08-16 11:29:04,0,0,0,26.8,28.8,33.3,19.3,0,15
2026-08-16 11:34:04,0,0,1,26.8,28.9,33,19.4,0,15
2026-08-16 11:39:04,0,0,0,26.8,29,33.1,19.6,0,15
2026-08-16 11:44:05,0,0,0,27.1,28.6,34.1,18.5,0,15
2026-08-16 11:49:04,0,0,0,27.2,28.7,33.8,18.9,0,15
2026-08-16 11:54:04,0,0,0,27.4,28.7,34.1,18.8,0,15
2026-08-16 11:59:05,0,0,0,27.5,28.2,34.4,18.7,0,15
2026-08-16 12:04:04,0,0,0,27.6,28.9,34.4,19,0,15
2026-08-16 12:09:05,0,0,0,27.3,28.6,33.3,19.4,0,15
2026-08-16 12:14:04,0,5,5,25.4,30.3,27.5,25,0,15
2026-08-16 12:19:04,5,7,8,22.9,32.8,,,,15
2026-08-16 12:24:04,0,5,5,24.1,33.9,29.8,24.4,0,15
2026-08-16 12:29:05,1,3,3,25.4,32.2,32.4,21.8,0,15
2026-08-16 12:34:05,5,7,7,26.2,31.2,33,21,0,15
2026-08-16 12:39:04,3,5,6,26.6,30.9,33.3,20.6,0,15
2026-08-16 12:44:04,5,7,8,26.9,30.9,33.5,20.9,0,15
2026-08-16 12:49:05,7,15,15,27.1,30.6,33.6,20.5,0,15
2026-08-16 12:54:05,5,11,13,27.3,30.6,34,20.6,0,15
2026-08-16 12:59:04,7,14,15,27.3,30.2,,,,15
2026-08-16 13:04:04,7,14,16,27.4,30.3,34.1,20.5,0,15
2026-08-16 13:09:05,8,15,20,27.5,29.9,34.1,20.2,0,15
2026-08-16 13:14:05,5,11,12,27.6,29.8,34.1,20.2,0,15
2026-08-16 13:19:04,6,16,18,27.6,30,34,20.2,0,15
2026-08-16 13:24:04,4,13,16,27.7,30.1,34.3,20.2,0,15
2026-08-16 13:29:05,6,16,18,27.7,30.2,34.1,20.3,0,15
2026-08-16 13:34:05,15,25,25,26,31.1,28.7,25.2,0,15
2026-08-16 13:39:05,19,28,29,23.6,33.3,24.2,31,0,15
2026-08-16 13:44:05,19,30,31,21.7,36.2,21.7,35.2,0,15
2026-08-16 13:49:05,19,27,27,20.4,38.8,20.3,38.4,0,15
2026-08-16 13:54:05,20,30,30,19.5,40.6,19.4,40.4,0,15
2026-08-16 13:59:05,19,28,29,18.9,41.6,18.9,41.4,0,15
2026-08-16 14:04:05,14,26,26,18.5,43.1,18.7,42.7,0,15
2026-08-16 14:09:05,13,28,28,18.3,43.7,18.6,42.9,0,15
2026-08-16 14:14:05,8,22,24,18.2,44.2,18.6,42.9,0,15
2026-08-16 14:19:05,7,18,21,18.2,43.9,18.8,42.2,0,15
2026-08-16 14:24:05,7,15,18,18.2,43.9,18.9,42,0,15
2026-08-16 14:29:05,7,15,17,18.2,44,19,41.9,0,15
2026-08-16 14:34:05,7,20,21,18.2,43.7,19,41.6,0,15
2026-08-16 14:39:05,6,17,20,18.2,43.9,18.9,41.7,0,15
2026-08-16 14:44:05,6,13,15,18.1,44,18.8,42,0,15
2026-08-16 14:49:04,6,16,17,18,44,18.6,42.1,0,15
2026-08-16 14:54:05,6,13,15,17.9,43.7,18.5,41.5,0,15
2026-08-16 14:59:05,7,18,21,17.7,43.9,18.3,42.1,0,15
2026-08-16 15:04:05,6,16,17,17.5,44.4,18.1,42.5,0,15
2026-08-16 15:09:06,5,8,10,18.2,46.3,20.9,40.5,0,15
2026-08-16 15:14:05,3,8,8,21,42.6,29,28.4,0,15
2026-08-16 15:19:05,4,7,7,23.4,38.1,31.9,24.1,0,15
2026-08-16 15:24:05,4,8,8,25.2,34.4,33.4,21.6,0,15
2026-08-16 15:29:05,3,8,8,26.2,32.7,33.8,21,0,15
2026-08-16 15:34:05,4,8,8,26.9,31.5,34.3,20.6,0,15
2026-08-16 15:39:05,2,5,6,27.6,31.1,35.2,20,0,15
2026-08-16 15:44:05,3,6,7,28.1,30,35.6,19.4,0,15
2026-08-16 15:49:05,3,8,8,28.4,29.5,35.8,19,0,15
2026-08-16 15:54:05,4,8,9,28.6,29.2,36,19,0,15
2026-08-16 15:59:05,3,6,6,28.8,29,36,18.6,0,15
2026-08-16 16:04:05,3,6,6,28.9,28.9,36,18.7,0,15
2026-08-16 16:09:05,4,7,7,28.8,28.6,35.7,18.6,0,15
2026-08-16 16:14:05,4,9,12,28.7,28.2,35.6,18.2,0,15
2026-08-16 16:19:05,4,6,7,28.6,28.2,35.5,18.6,0,15
2026-08-16 16:24:05,1,5,6,28.5,28,35.2,18.4,0,15
2026-08-16 16:29:05,2,7,7,28.4,28,35.5,18.2,0,15
2026-08-16 16:34:05,1,7,7,28.4,27.9,35.2,18.1,0,15
2026-08-16 16:39:05,2,6,6,28.3,28,35,18.5,0,15
2026-08-16 16:44:05,2,6,6,28.2,27.8,34.9,18.4,0,15
2026-08-16 16:49:05,3,5,6,28.2,28,35,18.3,0,15
2026-08-16 16:54:05,3,5,5,28.3,27.6,35.3,18.1,0,15
2026-08-16 16:59:05,2,4,5,28.5,27.6,35.6,18,0,15
2026-08-16 17:04:05,1,4,4,28.7,27.3,36.1,17.5,0,15
2026-08-16 17:09:05,2,5,5,28.7,27.5,35.9,17.8,0,15
2026-08-16 17:14:05,4,7,7,28.7,27.3,35.9,17.5,0,15
2026-08-16 17:19:05,6,12,13,28.6,27.9,35.9,18.2,0,15
2026-08-16 17:24:05,4,10,11,28.6,28.2,36.1,18,0,15
2026-08-16 17:29:05,4,11,11,28.6,28.3,35.8,18.2,0,15
2026-08-16 17:34:05,2,8,8,28.6,28.2,36,18,0,15
2026-08-16 17:39:06,4,8,9,28.5,28.2,35.6,18.1,0,15
2026-08-16 17:44:05,3,5,5,28.5,28,35.6,17.9,0,15
2026-08-16 17:49:06,3,6,6,28.3,28.4,35.2,18.8,0,15
2026-08-16 17:54:05,2,5,5,28.4,28.4,35.4,18.6,0,15
2026-08-16 17:59:05,2,6,6,28.4,28.4,35.3,18.4,0,15
2026-08-16 18:04:06,4,6,6,28.2,28.4,35.3,18.4,0,15
2026-08-16 18:09:05,1,6,6,28.2,28.5,35.2,18.3,0,15
2026-08-16 18:14:05,3,7,7,28.2,28.1,35.3,18.3,0,15
2026-08-16 18:19:05,2,7,7,28,28.1,34.8,18.5,0,15
2026-08-16 18:24:05,4,8,8,28,28.3,35,18.5,0,15
2026-08-16 18:29:05,4,7,8,28.1,28.2,34.9,18.6,0,15
2026-08-16 18:34:06,1,3,4,28.1,28,35,18.4,0,15
2026-08-16 18:39:06,2,6,6,28.1,28.1,35,18.4,0,15
2026-08-16 18:44:05,2,3,3,28,27.7,35.2,17.9,0,15
2026-08-16 18:49:05,1,5,6,28.1,28.1,35.3,17.8,0,15
2026-08-16 18:54:05,2,4,4,28.1,27.6,35.5,17.7,0,15
2026-08-16 18:59:06,0,4,5,28,27.8,35.3,17.7,0,15
2026-08-16 19:04:05,1,4,4,28,27.9,35.1,17.9,0,15
2026-08-16 19:09:06,2,4,5,27.9,27.7,,,,15
2026-08-16 19:14:06,1,5,5,27.8,28.1,34.5,18.5,0,15
2026-08-16 19:19:06,3,5,6,27.8,28.3,34.7,18.5,0,15
2026-08-16 19:24:06,4,8,8,27.7,28.4,34.5,18.7,0,15
2026-08-16 19:29:06,4,7,7,27.8,28.6,34.7,18.4,0,15
2026-08-16 19:34:06,5,8,8,27.7,28.3,,,,15
2026-08-16 19:39:05,5,9,9,27.8,28.3,,,,15
2026-08-16 19:44:06,2,6,6,27.7,28.5,34.3,19,0,15
2026-08-16 19:49:06,2,5,5,27.8,28.6,34.7,18.7,0,15
2026-08-16 19:54:06,5,11,11,27.8,28.6,34.8,18.6,0,15
2026-08-16 19:59:06,4,6,6,27.8,28.7,34.8,18.5,0,15
2026-08-16 20:04:06,6,12,12,27.8,28.4,34.7,18.4,0,15
2026-08-16 20:09:06,4,7,8,27.8,28.5,34.7,18.4,0,15
2026-08-16 20:14:06,6,9,12,27.6,28.5,,,,15
2026-08-16 20:19:06,4,8,10,27.6,28.9,34.1,19.2,0,15
2026-08-16 20:24:06,4,8,8,27.6,28.7,34.6,18.8,0,15
2026-08-16 20:29:06,3,10,10,27.5,28.8,34.5,18.7,0,15
2026-08-16 20:34:06,3,8,10,27.5,28.6,34.4,18.8,0,15
2026-08-16 20:39:05,3,6,6,27.5,29,34.1,19.2,0,15
2026-08-16 20:44:06,5,7,9,27.5,28.7,34.4,18.9,0,15
2026-08-16 20:49:06,4,9,9,27.5,28.6,34.6,18.8,0,15
2026-08-16 20:54:06,4,7,7,27.6,28.8,34.4,18.7,0,15
2026-08-16 20:59:06,6,12,14,27.5,28.8,34.3,18.8,0,15
2026-08-16 21:04:06,5,8,8,27.5,28.5,34.5,18.6,0,15
2026-08-16 21:09:06,3,9,11,27.4,28.7,34,19.2,0,15
2026-08-16 21:14:06,4,7,7,27.4,28.9,34.1,19.2,0,15
2026-08-16 21:19:06,3,8,8,27.5,29.1,34.2,19.2,0,15
2026-08-16 21:24:06,3,8,10,27.5,28.7,34.4,18.8,0,15
2026-08-16 21:29:06,5,11,11,27.4,28.7,34.1,18.9,0,15
2026-08-16 21:34:06,5,13,15,27.4,28.6,34,18.9,0,15
2026-08-16 21:39:06,6,12,13,27.4,28.7,34,19.2,0,15
2026-08-16 21:44:06,4,7,10,27.4,29.1,34.2,19.1,0,15
2026-08-16 21:49:06,5,7,8,27.3,28.9,34.2,19.3,0,15
2026-08-16 21:54:07,6,11,11,27.4,29,34.4,19.1,0,15
2026-08-16 21:59:06,4,8,10,27.5,29,34.5,18.9,0,15
2026-08-16 22:04:06,6,12,12,27.4,28.7,34.5,18.7,0,15
2026-08-16 22:09:06,5,16,17,27.3,28.7,33.8,19.1,0,15
2026-08-16 22:14:06,4,11,13,27.3,29.2,33.7,19.8,0,15
2026-08-16 22:19:06,5,11,12,27.3,29.2,34,19.4,0,15
2026-08-16 22:24:06,3,12,15,27.3,29.3,34.1,19.2,0,15
2026-08-16 22:29:06,5,15,16,27.3,29.2,34,19.2,0,15
2026-08-16 22:34:06,4,10,10,27.3,28.9,33.9,19.2,0,15
2026-08-16 22:39:06,7,16,16,27.3,29.1,,,,15
2026-08-16 22:44:06,5,14,15,27.4,29,34,19.4,0,15
2026-08-16 22:49:06,5,9,14,27.4,29.2,34,19.5,0,15
2026-08-16 22:54:06,6,14,15,27.3,29.2,34,19.4,0,15
2026-08-16 22:59:06,1,5,5,27.3,28.3,34.2,18.4,0,15
2026-08-16 23:04:06,0,0,0,27.4,27.5,33.8,18,0,15
2026-08-16 23:09:06,0,0,0,27.1,27.7,33,18.7,0,15
2026-08-16 23:14:06,0,0,0,26.9,27.2,32.8,18.5,0,15
2026-08-16 23:19:06,0,0,0,27,26.8,33.7,17.6,0,15
2026-08-16 23:24:06,0,0,0,27.1,26.9,33.7,17.4,0,15
2026-08-16 23:29:06,0,0,0,27.2,26.5,33.8,16.9,0,15
2026-08-16 23:34:06,0,0,0,27.1,26.8,33.4,17.7,0,15
2026-08-16 23:39:06,0,0,0,26.9,26.3,33.2,17.2,0,15
2026-08-16 23:44:07,0,0,0,27,26.2,33.3,16.8,0,15
2026-08-16 23:49:06,0,0,0,27.1,26.3,33.6,17.1,0,15
2026-08-16 23:54:07,0,0,0,27.3,26,34.1,16.6,0,15
2026-08-16 23:59:07,0,0,0,27.2,25.6,33.8,16.5,0,15
2026-08-17 00:04:06,0,0,0,27.2,25.7,33.3,17.1,0,15
2026-08-17 00:09:06,0,0,0,27,25.9,33.3,16.8,0,15
2026-08-17 00:14:06,0,0,0,27,25.8,33.4,16.9,0,15
2026-08-17 00:19:07,0,0,0,27.3,25.3,33.9,16.3,0,15
2026-08-17 00:24:07,0,0,0,27.4,24.9,34,15.6,0,15
2026-08-17 00:29:06,0,0,0,27.5,24.7,34.3,15.6,0,15
2026-08-17 00:34:07,0,0,0,27.3,25,33.5,16.1,0,15
2026-08-17 00:39:07,0,0,0,27.1,25.4,33.3,16.3,0,15
2026-08-17 00:44:06,0,0,0,27.2,25.1,33.3,16.4,0,15
2026-08-17 00:49:07,6,16,16,27.1,27.1,33.3,18.1,0,15
2026-08-17 00:54:06,8,22,22,27.3,28,33.9,18.5,0,15
2026-08-17 00:59:07,8,18,19,27.6,28.1,34.6,18.1,0,15
2026-08-17 01:04:06,12,22,23,27.6,28,34.6,18.1,0,15
2026-08-17 01:09:06,8,20,22,27.6,28.1,34.3,18.2,0,15
2026-08-17 01:14:07,11,22,23,27.5,28.2,34.3,18.2,0,15
2026-08-17 01:19:07,9,24,24,27.5,28.4,34.1,18.9,0,15
2026-08-17 01:24:07,7,18,18,27.5,28.3,34.2,18.6,0,15
2026-08-17 01:29:06,7,18,18,27.5,28.5,34.4,18.5,0,15
2026-08-17 01:34:07,11,19,20,27.4,28.3,34.3,18.4,0,15
2026-08-17 01:39:07,8,18,19,27.4,28.4,34.3,18.3,0,15
2026-08-17 01:44:07,8,20,23,27.3,28.2,34,18.3,0,15
2026-08-17 01:49:07,8,20,22,27.2,28.4,33.9,18.7,0,15
2026-08-17 01:54:07,7,17,18,27.2,28.3,34,18.6,0,15
2026-08-17 01:59:07,6,17,18,27.3,28.3,34.1,18.5,0,15
2026-08-17 02:04:07,7,19,19,27.2,28.5,34,18.5,0,15
2026-08-17 02:09:07,7,16,17,27.1,28.4,33.7,18.5,0,15
2026-08-17 02:14:07,5,11,13,27,28.7,33.7,18.7,0,15
2026-08-17 02:19:07,6,13,13,27,28.6,33.8,18.5,0,15
2026-08-17 02:24:07,10,21,22,27.2,28.5,34.2,18.2,0,15
2026-08-17 02:29:07,6,18,18,27.1,28.7,33.7,19.1,0,15
2026-08-17 02:34:07,7,17,18,27.2,28.9,34,18.8,0,15
2026-08-17 02:39:07,8,19,22,27,28.8,33.3,19.1,0,15
2026-08-17 02:44:07,8,19,22,26.7,29.2,32.8,19.8,0,15
2026-08-17 02:49:07,8,23,23,26.7,29.3,,,,15
2026-08-17 02:54:07,6,19,19,26.7,29.6,33.3,19.8,0,15
2026-08-17 02:59:07,7,21,22,26.8,29.5,33.5,19.5,0,15
2026-08-17 03:04:07,8,22,22,26.9,29.5,33.7,19.3,0,15
2026-08-17 03:09:07,8,19,19,27,29.1,34,19.1,0,15
2026-08-17 03:14:07,7,18,18,26.9,29.4,33.2,19.8,0,15
2026-08-17 03:19:07,7,15,17,26.9,29.8,33.5,19.9,0,15
2026-08-17 03:24:07,3,6,6,26.9,29.2,33.7,19.2,0,15
2026-08-17 03:29:07,1,4,4,26.9,29,33.6,19.1,0,15
2026-08-17 03:34:07,0,1,1,26.9,29,,,,15
2026-08-17 03:39:07,0,1,2,26.9,29.2,33.4,19.4,0,15
2026-08-17 03:44:07,4,8,8,27,29.3,33.5,19.5,0,15
2026-08-17 03:49:07,6,9,13,27,29.8,33.8,19.5,0,15
2026-08-17 03:54:07,7,14,14,27,29.6,33.7,19.6,0,15
2026-08-17 03:59:07,9,19,19,26.9,29.9,33.4,20.2,0,15
2026-08-17 04:04:07,6,16,18,26.9,30.1,33.5,20.1,0,15
2026-08-17 04:09:07,6,15,18,26.9,29.9,33.7,19.9,0,15
2026-08-17 04:14:07,6,21,21,26.9,30,33.6,19.9,0,15
2026-08-17 04:19:07,11,25,26,26.8,30,33.1,20.4,0,15
2026-08-17 04:24:07,7,17,19,26.8,30.2,33.3,20.3,0,15
2026-08-17 04:29:07,8,19,19,26.7,30.3,33.5,20.2,0,15
2026-08-17 04:34:08,10,22,22,26.7,30.1,33.6,19.9,0,15
2026-08-17 04:39:07,10,19,22,26.7,30,33.3,19.9,0,15
2026-08-17 04:44:07,10,22,22,26.6,30.3,33.2,20.4,0,15
2026-08-17 04:49:07,9,18,20,26.7,30.3,33.3,20.3,0,15
2026-08-17 04:54:07,5,15,15,26.7,30.4,33.6,20.1,0,15
2026-08-17 04:59:08,5,18,18,26.7,30.3,33.6,19.9,0,15
2026-08-17 05:04:07,5,13,13,26.6,30.3,33.4,20,0,15
2026-08-17 05:09:07,3,7,8,26.6,30.2,33.3,19.9,0,15
2026-08-17 05:14:08,0,0,0,26.7,29.6,33.1,19.8,0,15
2026-08-17 05:19:08,0,0,0,26.5,29.2,32.9,19.5,0,15
2026-08-17 05:24:07,0,0,0,26.1,29.4,,,,15
2026-08-17 05:29:07,0,0,0,25.8,29.7,31.5,20.6,0,15
2026-08-17 05:34:08,0,0,0,25.8,30,31.8,20.5,0,15
2026-08-17 05:39:08,0,0,0,25.8,29.6,31.5,20.4,0,15
2026-08-17 05:44:07,0,0,0,25.6,29.7,31.1,20.8,0,15
2026-08-17 05:49:08,0,0,0,25.5,29.5,30.9,20.8,0,15
2026-08-17 05:54:08,0,0,0,25.6,29.8,31.5,20.2,0,15
2026-08-17 05:59:07,0,0,0,25.7,29.5,31.7,20.1,0,15
2026-08-17 06:04:08,0,0,0,25.6,29.4,,,,15
2026-08-17 06:09:08,0,0,0,25.5,29.5,31.1,20.3,0,15
2026-08-17 06:14:08,0,0,0,25.2,29.7,30.7,20.9,0,15
2026-08-17 06:19:08,0,0,0,25.1,29.9,30.4,21.1,0,15
2026-08-17 06:24:08,0,0,0,25.1,30,,,,15
2026-08-17 06:29:08,0,4,6,25.4,31.1,31.5,21.4,0,15
2026-08-17 06:34:07,3,7,7,25.6,31,32,21.2,0,15
2026-08-17 06:39:08,6,11,11,25.7,31.2,32.2,21,0,15
2026-08-17 06:44:08,4,12,12,25.8,31.2,31.9,21.5,0,15
2026-08-17 06:49:07,2,5,6,25.9,31.4,32.4,21.1,0,15
2026-08-17 06:54:08,1,5,6,25.9,31.3,32.4,21,0,15
2026-08-17 06:59:08,1,3,3,25.9,31.1,32.3,20.9,0,15
2026-08-17 07:04:07,2,4,4,25.9,31.2,32,21.5,0,15
2026-08-17 07:09:08,4,8,10,25.6,31.2,31.5,21.9,0,15
2026-08-17 07:14:08,3,6,8,25.6,31.4,31.7,21.6,0,15
2026-08-17 07:19:08,3,6,6,25.5,31.7,31.6,21.9,0,15
2026-08-17 07:24:08,1,3,3,25.6,31.7,31.6,22,0,15
2026-08-17 07:29:08,0,1,1,25.8,31.1,32.3,21,0,15
2026-08-17 07:34:08,0,2,2,26,31.1,32.5,20.7,0,15
2026-08-17 07:39:08,1,4,5,26.2,31,32.8,20.5,0,15
2026-08-17 07:44:08,1,1,1,26.1,30.9,32.3,21,0,15
2026-08-17 07:49:08,1,5,5,25.8,30.9,31.7,21.5,0,15
2026-08-17 07:54:08,4,5,5,25.7,31.4,31.9,21.5,0,15
2026-08-17 07:59:08,1,5,5,25.8,31.3,,,,15
2026-08-17 08:04:08,1,3,3,26,31.2,32.7,21,0,15
2026-08-17 08:09:08,2,3,4,26.1,31.4,32.8,21,0,15
2026-08-17 08:14:08,1,4,4,26,31,32.3,21.1,0,15
2026-08-17 08:19:08,0,3,3,25.9,31.3,32,21.8,0,15
2026-08-17 08:24:08,0,1,1,25.8,31.5,31.8,22.1,0,15
2026-08-17 08:29:08,1,3,3,26,31.6,32.7,21.1,0,15
2026-08-17 08:34:10,1,3,3,26.2,31.3,33.1,20.6,0,15
2026-08-17 08:39:08,0,1,1,26.3,30.9,33,20.6,0,15
2026-08-17 08:44:08,0,0,1,26.3,30.9,32.9,20.6,0,15
2026-08-17 08:49:08,0,0,0,26.3,30.7,32.8,20.7,0,15
2026-08-17 08:54:08,0,0,0,26.3,30.6,32.6,20.7,0,15
2026-08-17 08:59:08,0,0,0,26.1,30.6,32,21.2,0,15
2026-08-17 09:04:08,0,0,0,25.9,30.4,31.6,21.4,0,15
2026-08-17 09:09:08,0,0,0,25.9,31,31.9,21.3,0,15
2026-08-17 09:14:08,0,0,0,25.9,31.1,31.8,21.7,0,15
2026-08-17 09:19:08,0,0,0,25.9,30.8,32,21.3,0,15
2026-08-17 09:24:08,0,0,0,26,31.5,32.3,21.6,0,15
2026-08-17 09:29:08,0,0,0,26.2,30.8,32.8,20.7,0,15
2026-08-17 09:34:08,0,0,0,26.4,30.7,33,20.4,0,15
2026-08-17 09:39:08,0,0,0,26.5,30.7,,,,15
2026-08-17 09:44:09,0,0,0,26.6,31,33,21.3,0,15
2026-08-17 09:49:08,0,0,0,26.8,30.7,33.4,20.4,0,15
2026-08-17 09:54:08,0,0,0,26.9,30.1,33.7,19.9,0,15
2026-08-17 09:59:08,0,0,0,27.1,30.2,33.8,20.2,0,15
2026-08-17 10:04:08,0,0,0,27.2,30.1,33.8,20,0,15
2026-08-17 10:09:09,0,0,0,27.3,30.4,34,20.4,0,15
2026-08-17 10:14:08,0,0,0,27.3,30.8,33.8,21.3,0,15
2026-08-17 10:19:08,0,0,0,27.5,30.8,34.2,20.8,0,15
2026-08-17 10:24:08,0,0,0,27.6,30.4,34.5,20.3,0,15
2026-08-17 10:29:08,0,0,0,27.7,30,34.6,20.1,0,15
2026-08-17 10:34:09,0,0,0,27.8,30.1,34.6,19.8,0,15
2026-08-17 10:39:09,0,0,0,27.8,29.8,34.6,19.7,0,15
2026-08-17 10:44:08,0,0,0,27.8,29.6,34.6,19.8,0,15
2026-08-17 10:49:09,0,0,0,27.9,29.8,34.5,20.1,0,15
2026-08-17 10:54:08,0,0,0,27.9,29.4,34.6,19.8,0,15
2026-08-17 10:59:08,0,0,0,27.9,29.8,34.6,20,0,15
2026-08-17 11:04:08,0,0,0,28,29.8,34.9,19.7,0,15
2026-08-17 11:09:08,0,0,0,27.9,29.2,34.5,19.5,0,15
2026-08-17 11:14:09,0,0,0,27.8,29.9,33.9,20.5,0,15
2026-08-17 11:19:09,0,0,0,27.7,29.7,,,,15
2026-08-17 11:24:09,0,0,0,27.7,29.7,34.2,20.3,0,15
2026-08-17 11:29:09,0,0,0,27.7,29.9,34.2,20.3,0,15
2026-08-17 11:34:09,0,1,1,27.9,30.2,34.7,20.4,0,15
2026-08-17 11:39:10,0,1,1,28.1,30.5,35.3,20.1,0,15
2026-08-17 11:44:09,0,3,4,28.3,30.5,35.5,20.2,0,15
2026-08-17 11:49:09,1,5,5,28.4,30.8,35.3,20.5,0,15
2026-08-17 11:54:09,4,7,8,28.2,31,34.6,21.5,0,15
2026-08-17 11:59:10,4,8,8,28.2,31,34.7,21,0,15
2026-08-17 12:04:09,2,6,7,28.5,30.7,35.9,20.1,0,15
2026-08-17 12:09:09,2,5,5,28.6,30.1,,,,15
2026-08-17 12:14:10,8,17,18,28.7,30.1,35.5,20.2,0,15
2026-08-17 12:19:10,7,16,17,28.8,29.9,35.6,20.1,0,15
2026-08-17 12:24:09,3,6,6,28.8,30.2,35.6,20.2,0,15
2026-08-17 12:29:09,6,11,13,28.9,30.4,35.9,20.3,0,15
2026-08-17 12:34:09,5,8,10,28.9,30.3,35.8,20.3,0,15
2026-08-17 12:39:09,5,13,14,28.8,30.2,35.9,20.2,0,15
