fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-15 01:58:50,12,25,26,28.1,30,29.6,29,0,28
2026-08-15 02:03:50,9,22,22,28.2,30.1,29.8,28.8,0,31
2026-08-15 02:08:50,11,23,24,28.1,30.1,29.6,29,0,28
2026-08-15 02:13:50,11,22,23,28,30.1,29.3,29.3,0,31
2026-08-15 02:18:50,9,24,25,28,30.2,29.4,29.4,0,31
2026-08-15 02:23:50,11,22,23,28,30.1,29.6,29,0,31
2026-08-15 02:28:50,8,21,21,28.1,30.1,29.7,28.9,0,28
2026-08-15 02:33:50,13,26,26,28.1,30.2,29.7,28.9,0,29
2026-08-15 02:38:50,12,23,25,28.1,30,29.5,29,0,29
2026-08-15 02:43:50,12,23,24,27.9,30,29.3,29.3,1,29
2026-08-15 02:48:50,11,22,24,28,30.3,29.3,29.5,0,29
2026-08-15 02:53:50,9,22,22,28,30.5,29.5,29.4,0,29
2026-08-15 02:58:50,9,18,19,28,30.3,29.5,29.3,0,29
2026-08-15 03:03:50,9,23,23,28,30.5,29.4,29.3,0,29
2026-08-15 03:08:50,11,23,23,27.8,30.4,29.2,29.5,0,29
2026-08-15 03:13:50,12,23,24,27.8,30.3,29.4,29.2,0,29
2026-08-15 03:18:50,11,22,22,27.8,30.5,29.1,29.8,0,29
2026-08-15 03:23:50,7,18,20,27.8,30.4,29.2,29.6,0,29
2026-08-15 03:28:50,10,22,22,27.8,30.6,29.3,29.5,0,29
2026-08-15 03:33:50,8,17,18,27.9,30.3,29.4,29.3,0,29
2026-08-15 03:38:50,6,14,16,27.8,30.2,29.3,29.3,0,29
2026-08-15 03:43:50,7,17,18,27.8,30.1,29.4,29.1,0,29
2026-08-15 03:48:50,8,21,22,27.8,30.4,29.4,29,0,29
2026-08-15 03:53:50,9,23,23,27.8,30.3,29.1,29.3,0,29
2026-08-15 03:58:50,11,24,24,27.7,30.5,28.9,29.7,0,29
2026-08-15 04:03:50,7,17,18,27.7,30.5,29,29.6,0,29
2026-08-15 04:08:50,8,17,18,27.8,30.3,29.1,29.5,0,29
2026-08-15 04:13:50,7,19,22,27.7,30.3,29.1,29.5,0,29
2026-08-15 04:18:50,12,22,23,27.7,30.3,29,29.5,0,29
2026-08-15 04:23:50,13,24,24,27.5,30.5,28.8,29.7,0,29
2026-08-15 04:28:50,7,19,21,27.5,30.7,28.7,30,0,29
2026-08-15 04:33:50,10,22,22,27.6,30.8,29,29.6,0,29
2026-08-15 04:38:50,8,23,24,27.6,30.3,29.1,29.4,0,29
2026-08-15 04:43:50,10,22,23,27.4,30.4,28.7,29.8,1,29
2026-08-15 04:48:50,8,21,21,27.5,30.6,28.7,29.9,0,29
2026-08-15 04:53:50,9,20,22,27.5,30.5,28.9,29.6,0,29
2026-08-15 04:58:50,9,20,22,27.4,30.5,28.9,29.6,0,29
2026-08-15 05:03:50,8,19,21,27.6,30.5,29.2,29.2,0,29
2026-08-15 05:08:50,8,20,23,27.7,30.2,29.4,28.8,0,29
2026-08-15 05:13:50,6,15,17,27.7,29.8,29.1,29.2,0,29
2026-08-15 05:18:51,7,18,19,27.6,30.2,29,29.5,0,29
2026-08-15 05:23:50,7,19,21,27.7,30.4,29.1,29.5,0,29
2026-08-15 05:28:50,5,16,17,27.7,30.3,29.2,29.2,0,29
2026-08-15 05:33:50,8,19,20,27.7,30.3,29.2,29.2,0,29
2026-08-15 05:38:51,11,20,20,27.7,30.3,29.1,29.2,0,29
2026-08-15 05:43:50,9,20,23,27.6,30.4,29,29.3,0,29
2026-08-15 05:48:50,13,24,25,27.6,30.4,29,29.3,0,29
2026-08-15 05:53:50,9,20,23,27.6,30.4,29,29.4,0,29
2026-08-15 05:58:50,8,19,19,27.6,30.6,29,29.6,0,29
2026-08-15 06:03:50,8,21,22,27.6,30.5,29.1,29.5,0,29
2026-08-15 06:08:51,12,24,24,27.7,30.4,29.2,29.2,0,29
2026-08-15 06:13:50,12,23,25,27.6,30,29.1,29.3,0,29
2026-08-15 06:18:50,10,22,22,27.8,30,29.4,28.9,0,29
2026-08-15 06:23:51,13,25,25,27.7,29.9,29.2,29.1,0,29
2026-08-15 06:28:51,10,23,23,27.7,30.1,28.9,29.6,0,29
2026-08-15 06:33:51,7,19,19,27.7,30.2,28.9,29.7,0,29
2026-08-15 06:38:50,11,22,22,27.7,30.3,29,29.6,0,29
2026-08-15 06:43:51,11,24,25,27.7,30.3,29.2,29.2,0,29
2026-08-15 06:48:51,12,24,25,27.7,30.3,29.2,29.2,0,29
2026-08-15 06:53:51,13,25,27,27.8,30.1,29.3,29.1,0,29
2026-08-15 06:58:51,14,24,25,27.7,30.2,29.1,29.3,0,29
2026-08-15 07:03:51,9,24,25,27.6,30.2,28.9,29.6,0,29
2026-08-15 07:08:51,8,19,19,27.6,30.2,29,29.6,0,29
2026-08-15 07:13:51,11,24,24,27.6,30.2,29,29.5,0,29
2026-08-15 07:18:51,11,19,19,27.6,30.2,29,29.4,0,29
2026-08-15 07:23:51,9,22,24,27.6,30.1,28.9,29.5,0,29
2026-08-15 07:28:51,5,19,21,27.6,30.2,28.8,29.7,0,29
2026-08-15 07:33:51,7,18,18,27.7,30.1,29.1,29.4,0,29
2026-08-15 07:38:50,7,18,18,27.7,30.1,29,29.4,0,29
2026-08-15 07:43:51,11,24,25,27.6,30,28.9,29.5,0,29
2026-08-15 07:48:51,8,22,23,27.6,30.1,28.9,29.6,0,29
2026-08-15 07:53:51,5,16,17,27.7,30.2,29,29.5,0,29
2026-08-15 07:58:51,6,17,18,27.6,29.9,29,29.5,0,29
2026-08-15 08:03:51,5,11,13,27.8,29.9,29.3,29,0,29
2026-08-15 08:08:51,4,14,14,27.8,29.8,29.2,29.1,0,29
2026-08-15 08:13:51,4,8,8,27.7,29.4,29.2,29,0,29
2026-08-15 08:18:51,3,10,11,27.7,29.7,29,29.1,0,29
2026-08-15 08:23:51,4,8,11,27.7,29.6,28.9,29.4,0,29
2026-08-15 08:28:51,1,6,6,27.7,29.9,29.1,29.3,0,29
2026-08-15 08:33:51,7,22,22,27.8,29.9,29.2,29.1,0,29
2026-08-15 08:38:51,9,17,19,27.8,29.9,29.3,28.9,0,29
2026-08-15 08:43:51,8,19,19,27.9,30,29.4,28.7,0,29
2026-08-15 08:48:51,8,20,22,27.8,29.7,29.3,28.9,0,29
2026-08-15 08:53:51,11,23,23,27.9,30.1,29.2,29.1,0,29
2026-08-15 08:58:51,6,18,18,27.9,30,29.3,29.1,0,29
2026-08-15 09:03:51,7,22,22,27.9,30.3,29.2,29.4,0,29
2026-08-15 09:08:51,13,24,24,27.8,30.3,29.1,29.5,0,29
2026-08-15 09:13:51,11,24,27,27.7,30.4,29.1,29.5,0,29
2026-08-15 09:18:51,13,23,24,27.8,30.3,29.3,29.2,0,29
2026-08-15 09:23:51,18,27,28,27.8,30.3,29.3,29.2,0,29
2026-08-15 09:28:51,17,30,34,27.8,30.2,29.4,29,0,29
2026-08-15 09:33:51,21,32,33,27.8,30,29.3,29.1,0,29
2026-08-15 09:38:51,18,27,27,27.7,30.3,28.9,29.8,0,29
2026-08-15 09:43:51,19,28,30,27.7,30.2,29,29.5,0,29
2026-08-15 09:48:51,17,26,26,27.7,30.3,29.2,29.2,0,29
2026-08-15 09:53:51,18,27,29,27.6,30.2,29.2,29.2,0,29
2026-08-15 09:58:51,17,27,29,27.6,30.3,29,29.2,0,29
2026-08-15 10:03:51,17,25,26,27.5,30.2,,,,29
2026-08-15 10:08:51,7,19,20,27.5,30.4,28.6,29.8,0,29
2026-08-15 10:13:51,4,11,11,27.5,30.3,28.8,29.6,0,29
2026-08-15 10:18:51,5,8,8,27.5,30.3,29,29.4,0,29
2026-08-15 10:23:51,5,7,7,27.6,30.5,29.1,29.2,0,29
2026-08-15 10:28:51,1,3,3,27.5,30.2,28.9,29.4,0,29
2026-08-15 10:33:51,1,5,5,27.5,30,28.8,29.5,1,29
2026-08-15 10:38:51,1,3,3,27.4,30.3,28.5,30,0,29
2026-08-15 10:43:51,2,2,2,27.4,30.4,28.6,29.8,0,29
2026-08-15 10:48:51,1,3,3,27.4,30.4,28.6,29.8,0,29
2026-08-15 10:53:51,0,2,3,27.5,30.4,28.9,29.4,0,29
2026-08-15 10:58:51,1,4,4,27.4,30.5,29,29.2,0,29
2026-08-15 11:03:51,0,2,2,27.4,30.3,28.8,29.4,0,29
2026-08-15 11:08:51,0,1,1,27.2,30.3,28.4,29.8,0,29
2026-08-15 11:13:51,0,0,0,27.1,30.6,28.2,30.2,0,29
2026-08-15 11:18:51,0,0,0,27.2,30.6,28.5,29.7,0,29
2026-08-15 11:23:51,0,0,0,27.1,30.6,28.4,29.8,0,29
2026-08-15 11:28:51,0,0,0,27.3,30.4,28.7,29.4,0,31
2026-08-15 11:33:51,0,0,0,27.3,30.4,28.8,29.3,0,31
2026-08-15 11:38:51,0,0,0,27.4,30.2,28.7,29.3,0,31
2026-08-15 11:43:51,0,0,0,27.3,30.1,28.7,29.3,0,31
2026-08-15 11:48:51,0,0,0,27.2,30.3,,,,31
2026-08-15 11:53:51,0,0,0,27.1,30.4,28.4,29.8,0,28
2026-08-15 11:58:51,0,0,0,27.2,30.2,28.5,29.5,0,29
2026-08-15 12:03:51,0,0,0,27.2,29.8,28.6,29.3,0,29
2026-08-15 12:08:51,0,0,0,27.1,29.9,28.4,29.4,0,28
2026-08-15 12:13:51,0,0,0,27,29.8,28.1,29.5,0,28
2026-08-15 12:18:52,0,0,0,27.1,29.8,28.2,29.5,0,31
2026-08-15 12:23:51,0,0,0,27.1,30,28.2,29.6,0,31
2026-08-15 12:28:51,0,0,0,27.2,29.6,28.5,29.2,0,31
2026-08-15 12:33:51,0,0,0,27.1,29.2,28.4,29.2,0,31
2026-08-15 12:38:51,0,0,0,27.1,29.3,28.5,28.9,0,31
2026-08-15 12:43:51,0,0,0,27,29.3,28.1,29.1,0,31
2026-08-15 12:48:51,0,0,0,27,29.5,28.2,29.1,0,31
2026-08-15 12:53:51,0,0,0,27,29.4,28.1,29.2,0,31
2026-08-15 12:58:51,0,0,0,26.9,29.7,28.1,29.2,0,31
2026-08-15 13:03:52,0,0,0,26.8,29.9,28,29.2,0,28
2026-08-15 13:08:52,0,0,0,26.7,29.8,27.8,29.4,0,29
2026-08-15 13:13:52,0,0,0,26.7,30.1,27.9,29.5,0,29
2026-08-15 13:18:52,0,0,0,26.8,29.9,28.1,29.3,0,29
2026-08-15 13:23:52,0,0,0,26.8,30,27.9,29.4,0,29
2026-08-15 13:28:52,0,0,0,26.8,30.1,27.8,29.7,0,29
2026-08-15 13:33:52,0,0,0,26.9,30.2,28.1,29.4,0,29
2026-08-15 13:38:52,0,0,0,27,29.9,28.4,29.2,0,29
2026-08-15 13:43:52,0,0,0,27.1,29.9,28.5,29,0,29
2026-08-15 13:48:52,0,0,0,27.1,30,28.3,29.2,0,29
2026-08-15 13:53:52,0,0,0,27,29.9,28.1,29.3,0,29
2026-08-15 13:58:52,0,0,0,26.9,30,28,29.6,0,29
2026-08-15 14:03:52,0,0,0,26.8,29.8,28,29.5,0,29
2026-08-15 14:08:52,0,0,0,26.9,29.8,28.2,29.1,0,29
2026-08-15 14:13:52,0,0,0,27,29.9,28.4,28.9,0,29
2026-08-15 14:18:52,0,0,0,26.9,29.8,28.2,29,0,29
2026-08-15 14:23:52,0,0,0,26.9,29.8,28,29.2,0,29
2026-08-15 14:28:52,0,0,0,26.9,29.9,27.9,29.3,0,29
2026-08-15 14:33:52,0,0,0,26.9,30.3,27.9,29.6,0,29
2026-08-15 14:38:52,0,0,0,26.9,30.1,28,29.4,0,29
2026-08-15 14:43:52,0,1,1,26.9,30.1,28.1,29.1,0,29
2026-08-15 14:48:52,0,0,0,26.8,30,27.8,29.6,0,29
2026-08-15 14:53:52,0,0,0,26.9,30.2,28,29.5,0,29
2026-08-15 14:58:52,0,0,0,26.9,30.1,28,29.4,0,29
2026-08-15 15:03:52,0,0,0,26.8,30,28,29.4,0,29
2026-08-15 15:08:52,0,0,0,26.9,30.2,28,29.3,0,29
2026-08-15 15:13:52,0,0,0,26.8,30.1,28,29.3,0,29
2026-08-15 15:18:52,0,0,0,26.8,30.3,27.8,29.7,0,29
2026-08-15 15:23:52,0,0,0,26.8,30.1,27.9,29.7,0,29
2026-08-15 15:28:52,0,0,0,26.8,30.1,28,29.4,0,29
2026-08-15 15:33:52,0,0,0,26.9,30.2,28.1,29.3,0,29
2026-08-15 15:38:52,0,0,0,27,30.1,28.4,29,0,29
2026-08-15 15:43:52,0,0,0,27,29.8,28.4,28.9,0,29
2026-08-15 15:48:52,0,0,0,26.9,29.5,27.9,29.5,0,29
2026-08-15 15:53:52,0,0,0,26.9,29.8,28,29.5,0,29
2026-08-15 15:58:52,0,0,0,27,30,28.2,29.1,0,29
2026-08-15 16:03:52,0,0,0,26.9,29.4,28.1,29.1,0,29
2026-08-15 16:08:52,0,0,0,26.8,29.6,27.9,29.3,1,29
2026-08-15 16:13:52,0,0,0,26.8,29.8,27.8,29.5,0,29
2026-08-15 16:18:52,0,0,0,26.8,29.9,27.9,29.3,0,29
2026-08-15 16:23:52,0,0,0,26.7,29.5,27.7,29.3,0,29
2026-08-15 16:28:52,0,0,0,26.7,29.1,27.9,28.8,0,29
2026-08-15 16:33:52,0,0,0,26.7,28.7,27.7,29.1,0,29
2026-08-15 16:38:52,0,0,0,26.6,28.8,27.6,28.9,0,31
2026-08-15 16:43:52,0,0,0,26.6,28.9,27.6,28.7,0,31
2026-08-15 16:48:52,0,0,0,26.4,28.8,27.3,29.1,0,31
2026-08-15 16:53:52,0,0,0,26.5,28.9,27.4,29,0,28
2026-08-15 16:58:52,0,0,0,26.4,28.8,27.4,28.8,0,28
2026-08-15 17:03:52,0,0,0,26.4,28.5,27.2,28.8,0,28
2026-08-15 17:08:52,0,0,0,26.5,28.7,27.4,28.6,0,28
2026-08-15 17:13:52,0,0,0,26.3,28.9,27.3,28.7,0,28
2026-08-15 17:18:52,0,0,0,26.3,28.8,27.6,28.2,0,31
2026-08-15 17:23:52,0,0,0,26.3,28.5,27.3,28.4,0,31
2026-08-15 17:28:52,0,0,0,26.4,28.6,27.4,28.5,0,31
2026-08-15 17:33:52,0,0,0,26.4,28.8,27.6,28.2,0,31
2026-08-15 17:38:52,0,0,0,26.3,28.3,27.2,28.4,0,28
2026-08-15 17:43:52,0,0,0,26.1,28.8,26.8,28.8,0,29
2026-08-15 17:48:53,0,0,0,26,29,26.7,28.9,0,28
2026-08-15 17:53:53,0,0,0,25.8,28.5,26.5,28.9,0,28
2026-08-15 17:58:53,0,0,0,25.7,28.1,26.2,28.8,0,31
2026-08-15 18:03:53,0,0,0,25.5,28.6,25.9,29,0,31
2026-08-15 18:08:53,0,0,0,25.4,28.8,26.2,28.6,0,31
2026-08-15 18:13:52,0,0,0,25.5,28.6,26.6,28.1,0,31
2026-08-15 18:18:52,0,0,0,25.5,28,26.5,28,0,31
2026-08-15 18:23:53,0,0,0,25.4,27.7,,,,31
2026-08-15 18:28:52,0,0,0,25.3,27.9,26.2,27.9,0,31
2026-08-15 18:33:53,0,0,0,25.3,27.7,26.1,27.6,0,31
2026-08-15 18:38:52,0,0,0,24.8,27.7,25.3,27.8,0,28
2026-08-15 18:43:53,0,0,0,24.4,27.7,25,28,0,31
2026-08-15 18:48:53,0,0,0,24.1,28.3,24.6,28.3,0,28
2026-08-15 18:53:52,0,0,0,24,28.2,24.6,28.1,0,28
2026-08-15 18:58:53,0,0,0,23.8,28.3,,,,31
2026-08-15 19:03:52,0,0,0,23.7,28.5,24.1,28.5,0,29
2026-08-15 19:08:52,0,0,0,23.6,28.6,24.3,28,0,29
2026-08-15 19:13:52,0,0,0,23.6,28.4,24.2,28.2,0,29
2026-08-15 19:18:52,0,0,0,23.5,28.5,24.2,28.1,0,29
2026-08-15 19:23:52,0,0,0,23.4,28.1,23.8,28.3,1,29
2026-08-15 19:28:53,0,0,0,23.3,28.4,23.8,28.2,0,31
2026-08-15 19:33:52,0,0,0,23.1,28.4,23.5,28.4,0,31
2026-08-15 19:38:53,0,0,0,23,28.5,23.4,28.4,0,29
2026-08-15 19:43:53,0,0,0,23,28.7,23.7,28.2,0,29
2026-08-15 19:48:53,0,0,0,23,28.6,23.6,28.3,0,29
2026-08-15 19:53:53,0,0,0,23.2,28.4,23.8,28.2,0,29
2026-08-15 19:58:53,0,0,0,23,29,23.7,28.4,0,29
2026-08-15 20:03:53,0,0,0,23.1,28.5,23.9,28.1,0,29
2026-08-15 20:08:53,0,0,0,23.2,28.7,23.8,28.3,0,29
2026-08-15 20:13:53,0,0,0,23.5,28.5,24.4,27.7,0,29
2026-08-15 20:18:53,0,0,0,23.8,28.2,24.6,27.5,0,29
2026-08-15 20:23:52,0,0,0,23.8,28,24.1,28.2,0,29
2026-08-15 20:28:53,0,0,0,23.7,28.3,24.1,28.3,0,31
2026-08-15 20:33:53,0,0,0,23.6,28.3,24.2,28,0,29
2026-08-15 20:38:53,0,0,0,23.6,28.2,24,28.3,0,29
2026-08-15 20:43:53,0,0,0,23.8,28.6,24.7,27.8,0,29
2026-08-15 20:48:53,0,0,0,23.9,28.2,24.7,27.7,0,29
2026-08-15 20:53:53,0,0,0,24,28.2,24.6,27.8,0,29
2026-08-15 20:58:53,0,0,0,24.2,28.3,24.8,28,0,29
2026-08-15 21:03:53,0,0,0,24.2,28,24.8,27.9,0,29
2026-08-15 21:08:53,0,0,0,23.9,27.8,24.6,27.6,0,29
2026-08-15 21:13:53,0,0,0,23.9,27.9,24.3,28,0,29
2026-08-15 21:18:53,0,0,0,24,27.9,24.6,27.6,0,29
2026-08-15 21:23:53,0,0,0,24.2,27.8,25,27.2,0,29
2026-08-15 21:28:53,0,0,0,24.4,28,24.9,27.5,0,29
2026-08-15 21:33:53,0,0,0,24.8,28.3,25.4,27.3,0,29
2026-08-15 21:38:53,0,0,0,24.8,27.3,25.7,26.9,0,29
2026-08-15 21:43:53,0,0,0,24.8,27,25.2,27.3,0,28
2026-08-15 21:48:53,0,0,0,24.9,27.3,25.6,27.1,0,31
2026-08-15 21:53:53,0,0,0,25,27,25.7,27,0,28
2026-08-15 21:58:53,0,0,0,25.1,27.5,25.7,26.9,0,28
2026-08-15 22:03:53,0,0,0,25.2,27.6,25.8,27,0,30
2026-08-15 22:08:53,0,0,0,25.3,27.9,25.8,27.2,0,31
2026-08-15 22:13:53,0,0,0,25.3,27.8,25.9,27.2,0,28
2026-08-15 22:18:53,0,0,0,25.2,27.6,,,,28
2026-08-15 22:23:53,0,0,0,25.2,28,25.8,27.5,0,28
2026-08-15 22:28:53,0,0,0,25.2,27.6,25.9,27.2,0,28
2026-08-15 22:33:53,0,0,0,25.4,27.4,26.1,26.9,0,28
2026-08-15 22:38:53,0,0,0,25.3,27.4,25.8,27.4,0,28
2026-08-15 22:43:53,0,0,0,25.5,27.4,26.2,26.9,0,28
2026-08-15 22:48:53,0,0,0,25.5,27.5,26.2,26.9,0,28
2026-08-15 22:53:53,0,0,0,25.6,27.2,26.3,26.6,0,28
2026-08-15 22:58:53,0,0,0,25.5,27.3,26,27,0,28
2026-08-15 23:03:53,0,0,0,25.5,27.5,26.1,27,0,28
2026-08-15 23:08:53,0,0,0,25.5,26.9,26.1,26.8,0,28
2026-08-15 23:13:53,0,0,0,25.2,27,25.6,27.3,0,28
2026-08-15 23:18:53,0,0,0,25.3,27.5,25.9,27.1,0,28
2026-08-15 23:23:53,0,0,0,25.2,27.2,25.9,27,0,28
2026-08-15 23:28:53,0,0,0,25.1,27.1,25.8,27,0,28
2026-08-15 23:33:53,0,0,0,25.3,27.2,26,26.9,0,31
2026-08-15 23:38:53,0,0,0,25.4,26.9,26.2,26.6,0,28
2026-08-15 23:43:53,0,0,0,25.4,26.8,26.1,26.5,0,28
2026-08-15 23:48:53,0,0,0,25.5,26.9,26.1,26.5,0,28
2026-08-15 23:53:53,0,0,0,25.4,26.6,26.1,26.6,0,28
2026-08-15 23:58:53,0,0,0,25.4,26.8,26,26.6,0,28
2026-08-16 00:03:53,0,0,0,25.4,27.1,26,26.7,0,28
2026-08-16 00:08:53,0,0,0,25.6,26.8,26.5,26.3,0,28
2026-08-16 00:13:53,0,0,0,25.7,26.4,26.5,26,0,28
2026-08-16 00:18:53,0,0,0,25.5,26.5,26,26.7,0,28
2026-08-16 00:23:53,0,0,0,25.6,26.9,26.1,26.6,0,28
2026-08-16 00:28:53,0,0,0,25.6,27,26.2,26.4,0,28
2026-08-16 00:33:53,0,0,0,25.5,26.8,25.9,26.6,1,28
2026-08-16 00:38:53,0,0,0,25.5,26.7,26,26.7,0,28
2026-08-16 00:43:53,0,0,0,25.4,26.8,26.1,26.5,0,28
2026-08-16 00:48:53,0,0,0,25.4,26.9,26.1,26.4,0,28
2026-08-16 00:53:53,0,0,0,25.3,26.9,25.9,26.6,0,28
2026-08-16 00:58:53,0,0,0,25.4,27,25.9,26.6,0,31
2026-08-16 01:03:53,0,0,0,25.3,26.8,26,26.4,0,28
2026-08-16 01:08:53,0,0,0,25.2,26.8,25.6,26.8,0,28
2026-08-16 01:13:54,0,0,0,25.2,26.8,25.8,26.6,0,31
2026-08-16 01:18:54,0,0,0,25.2,26.9,25.7,26.5,0,28
2026-08-16 01:23:54,0,0,0,25.1,27.2,25.6,26.7,0,28
2026-08-16 01:28:54,0,0,0,25.2,26.9,25.8,26.4,0,28
2026-08-16 01:33:54,0,0,0,25.1,26.8,25.7,26.4,0,28
2026-08-16 01:38:53,0,0,0,25.2,26.9,25.8,26.5,0,28
2026-08-16 01:43:54,0,0,0,25.3,26.8,26.1,26,0,28
2026-08-16 01:48:53,0,0,0,25.4,26.5,25.9,26.1,0,28
2026-08-16 01:53:55,0,0,0,25.3,26.6,25.8,26.5,0,28
2026-08-16 01:58:54,0,0,0,25.3,26.6,26.1,26.1,0,28
2026-08-16 02:03:54,0,0,0,25.3,26.6,25.8,26.3,0,28
2026-08-16 02:08:53,0,0,0,25.2,26.6,25.9,26.3,0,28
2026-08-16 02:13:54,0,0,0,25.3,26.7,26,26,0,28
2026-08-16 02:18:53,0,0,0,25.3,26.4,25.8,26.1,1,28
2026-08-16 02:23:53,0,0,0,25.3,26.6,25.9,26.3,0,28
2026-08-16 02:28:53,0,0,0,25.3,26.6,25.9,26.2,0,28
2026-08-16 02:33:54,0,0,0,25.1,26.6,25.5,26.6,0,28
2026-08-16 02:38:54,0,0,0,25.2,26.8,25.8,26.3,0,31
2026-08-16 02:43:54,0,0,0,25.3,26.7,25.9,26,0,28
2026-08-16 02:48:53,0,0,0,25.2,26.6,25.7,26.3,0,28
2026-08-16 02:53:54,0,0,0,25.3,26.5,25.9,26.2,0,28
2026-08-16 02:58:53,0,0,0,25.3,26.7,26,26.1,0,28
2026-08-16 03:03:53,0,0,0,25.2,26.5,25.9,26.1,0,28
2026-08-16 03:08:53,0,0,0,25.1,26.4,25.7,26,0,28
2026-08-16 03:13:53,0,0,0,25.1,26.6,25.5,26.4,0,28
2026-08-16 03:18:54,0,0,0,25.2,26.7,25.8,26,0,28
2026-08-16 03:23:54,0,0,0,25.3,26.3,26,25.7,0,28
2026-08-16 03:28:54,0,0,0,25.2,26.4,25.6,26.3,0,28
2026-08-16 03:33:54,0,0,0,25.2,26.3,25.9,25.9,0,28
2026-08-16 03:38:54,0,0,0,25.3,26.2,25.9,25.7,0,28
2026-08-16 03:43:54,0,0,0,25.2,26.2,25.6,26,1,28
2026-08-16 03:48:53,0,0,0,25.2,26.3,25.6,26.1,0,28
2026-08-16 03:53:54,0,0,0,25.2,26.1,25.8,25.8,0,28
2026-08-16 03:58:54,0,0,0,25.1,26,25.8,25.6,0,28
2026-08-16 04:03:54,0,0,0,25.1,26.3,25.5,26.1,0,28
2026-08-16 04:08:54,0,0,0,25.1,26.3,25.5,25.9,0,28
2026-08-16 04:13:54,0,0,0,25,26,25.4,25.8,0,28
2026-08-16 04:18:54,0,0,0,25,26.3,25.5,26,0,28
2026-08-16 04:23:54,0,0,0,25,26.2,25.5,25.8,0,28
2026-08-16 04:28:54,0,0,0,24.9,26.2,25.4,25.8,0,28
2026-08-16 04:33:54,0,0,0,24.9,26.3,25.2,26,0,28
2026-08-16 04:38:54,0,0,0,25,26.4,25.5,25.8,0,28
2026-08-16 04:43:54,0,0,0,25,26.2,25.6,25.5,0,28
2026-08-16 04:48:54,0,0,0,25,26.4,25.3,25.8,0,27
2026-08-16 04:53:54,0,0,0,24.9,26.1,25.4,25.8,0,27
2026-08-16 04:58:54,0,0,0,25,26.1,25.5,25.6,0,27
2026-08-16 05:03:54,0,0,0,24.9,26.3,25.3,25.9,0,27
2026-08-16 05:08:54,0,0,0,24.9,26.2,25.5,25.6,0,27
2026-08-16 05:13:54,0,0,0,24.9,26.1,25.4,25.6,0,27
2026-08-16 05:18:54,0,0,0,24.8,26.5,25,26,0,27
2026-08-16 05:23:54,0,0,0,24.7,26.5,25.2,25.9,0,28
2026-08-16 05:28:54,0,0,0,24.8,26.4,25.4,25.6,0,28
2026-08-16 05:33:54,0,0,0,24.7,26.4,25,25.9,1,28
2026-08-16 05:38:54,0,0,0,24.7,26.4,25,26.1,0,28
2026-08-16 05:43:54,0,0,0,24.8,26.2,25.2,25.7,0,28
2026-08-16 05:48:54,0,0,0,24.6,26.2,25,25.8,0,28
2026-08-16 05:53:54,0,0,0,24.7,26.3,25.1,25.9,0,28
2026-08-16 05:58:54,0,0,0,24.7,26.1,25.1,25.7,0,28
2026-08-16 06:03:54,0,0,0,24.7,26.1,24.9,25.8,1,28
2026-08-16 06:08:54,0,0,0,24.7,26.2,25,26,0,28
2026-08-16 06:13:54,0,0,0,24.6,26.1,25,25.9,0,28
2026-08-16 06:18:54,0,0,0,24.7,26.1,25.2,25.6,0,28
2026-08-16 06:23:54,0,0,0,24.6,26.3,24.9,26.1,0,28
2026-08-16 06:28:54,0,0,0,24.5,26.1,24.8,25.9,0,28
2026-08-16 06:33:54,0,0,0,24.4,26.5,24.8,26.1,0,28
2026-08-16 06:38:54,0,0,0,24.6,26.4,25,25.8,0,28
2026-08-16 06:43:54,0,0,0,24.6,26.3,25,25.7,0,28
2026-08-16 06:48:54,0,0,0,24.7,26.2,25.1,25.8,0,28
2026-08-16 06:53:54,0,0,0,24.8,26.3,25.4,25.5,0,28
2026-08-16 06:58:54,0,0,0,24.8,26.1,25.4,25.3,0,28
2026-08-16 07:03:54,0,0,0,24.7,26.3,25,25.7,0,28
2026-08-16 07:08:54,0,0,0,24.7,26.5,25.1,25.8,0,28
2026-08-16 07:13:54,0,0,0,24.7,26.5,25.1,25.7,0,28
2026-08-16 07:18:54,0,0,0,24.6,26.5,24.9,26.1,0,28
2026-08-16 07:23:54,0,0,0,24.7,26.7,25.2,25.7,0,28
2026-08-16 07:28:54,0,0,0,24.8,26.4,25.2,25.6,0,28
2026-08-16 07:33:54,0,0,0,24.7,26.6,25,25.9,0,28
2026-08-16 07:38:54,0,0,0,24.7,26.5,25.2,25.6,0,28
2026-08-16 07:43:54,0,0,0,24.6,26.2,24.8,26,1,28
2026-08-16 07:48:54,0,0,0,24.6,26.5,24.9,26.1,0,28
2026-08-16 07:53:54,0,0,0,24.5,26.6,25,25.9,0,28
2026-08-16 07:58:54,0,0,0,24.5,27,24.9,26.2,0,28
2026-08-16 08:03:54,0,0,0,24.7,26.7,25.3,25.7,0,28
2026-08-16 08:08:54,0,0,0,24.7,26.7,25.2,25.8,0,28
2026-08-16 08:13:54,0,0,0,24.6,27,25,26.2,0,28
2026-08-16 08:18:55,0,0,0,24.6,27.1,25.1,26.1,0,28
2026-08-16 08:23:54,0,0,0,24.6,27.1,24.9,26.3,0,28
